timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-29T13:30:26,codecarbon,47ed6678-1ad2-40e4-8126-2ba1d17bc7d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1888.671120684594,0.0600795199388939,3.181047207261617e-05,40.02453707875458,239.97862200633887,70.0,0.0202867248096195,0.1259013490542884,0.035475820870863,0.1816638947347708,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.243813064259163,73.66011683483802,5.762878385554935,22.53520885149469,N,1.0,0.0
2026-05-29T16:45:27,codecarbon,04136027-ccfb-491e-a407-32d6f2b7953a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9650.239857964218,0.3138056152762896,3.2517908352019864e-05,40.02837462695467,247.524586582912,70.0,0.1036776184502674,0.6638926505581821,0.1812913450442771,0.9488616140527268,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.2639742524916846,77.88071013289037,6.295566860465134,25.107459450084903,N,1.0,0.0
2026-05-29T18:54:14,codecarbon,a3af3a32-b41a-4b99-bcac-fb8e5f1c6270,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7716.905990727246,0.252881946815487,3.27698623152017e-05,40.02400498225949,250.25565134926543,70.0,0.0828942221915593,0.5367841633159287,0.144966861547364,0.7646452470548534,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.2679994807217887,79.3209139296378,6.127651564325351,24.26978400353099,N,1.0,0.0
2026-05-29T19:26:30,codecarbon,107f39fd-8422-45ae-8f30-d422fd987c78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1925.1146923303604,0.0608375518182326,3.1602040159274106e-05,40.02640550589533,237.0529282693532,70.0,0.0206681168486653,0.1271460939390181,0.0361417632392297,0.1839559740269131,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.861907243355918,72.34080250130276,5.846013548723369,22.93497918284517,N,1.0,0.0
2026-05-31T18:18:57,codecarbon,45e5651e-4b34-44b4-b6d3-183ff8fe91ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10030.124136440456,0.3227210526823745,3.217518031605375e-05,40.05737503054041,243.8497515025096,70.0,0.107844321575707,0.6795304819573289,0.188444633819556,0.9758194373525916,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.841688311688316,76.61848151848152,17.793606393606414,82.98281836990829,N,1.0,0.0
2026-05-31T21:05:05,codecarbon,442a1929-baeb-40db-9bc3-6a28c192d52c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9956.715779792516,0.3206159378193486,3.220097318335121e-05,40.05016336028349,244.16057286417512,70.0,0.1070276993444005,0.6753909989233762,0.1870354524568549,0.9694541507246316,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.8261167002012058,77.17303822937626,17.854949698189095,83.21473620508758,N,1.0,0.0
2026-05-31T23:51:14,codecarbon,27b48891-6bf9-4b70-8239-e660c2ef26b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9958.57876221463,0.3207012263080393,3.220351357011514e-05,40.04954513940152,244.2145705341296,70.0,0.1070464515861548,0.6755866868577982,0.1870789011427616,0.9697120395867154,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.662931294638364,76.96066794085102,18.07496227743684,84.32157656235326,N,1.0,0.0
2026-06-01T02:06:06,codecarbon,189828e0-9466-43de-88b9-6f8187019aee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8081.785701677203,0.2609613572531165,3.229006148962345e-05,40.0505818984683,245.1360248850293,70.0,0.0868663879323404,0.5504012017095761,0.1518075657869275,0.7890751554288447,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.8192412596082286,77.46516241011653,18.12881229853703,84.59456627805801,N,1.0,0.0
2026-06-01T04:21:52,codecarbon,e6172fd9-a5d5-422a-8a5c-48a21b4baf25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8135.59645550698,0.2623513530031216,3.2247340983282935e-05,40.08078467752215,244.5107396039264,70.0,0.0875155163495835,0.5529345681806035,0.1528280346018881,0.7932781191320752,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.220376754493962,76.86321103176557,18.323245506033025,85.6422850475673,N,1.0,0.0
2026-06-01T06:39:30,codecarbon,aea13f3d-5dfa-4616-af28-ddc0e3cccaf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8247.161678601056,0.2646331955035571,3.208779042009106e-05,40.07965018078819,242.91227098051584,70.0,0.0887276588426537,0.5564919532487238,0.1549581692920274,0.8001777813834053,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.161496416858979,75.70508927486942,18.50731203692457,86.57052646638353,N,1.0,0.0
2026-06-01T07:12:40,codecarbon,81e70542-29e2-4380-87cf-cdfbc19d76d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1979.5511059351263,0.0620554392385914,3.134823801847584e-05,40.08180876634874,234.95625859290504,70.0,0.0212943035380259,0.1291579736040375,0.0371862524771028,0.1876385296191663,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.975987841945289,71.73404255319149,18.32619047619047,85.75201820481753,N,1.0,0.0
2026-06-01T07:45:52,codecarbon,b21470a7-0002-4ed6-aaa1-cb6c64ad0c1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1981.0047521814704,0.0618101357874984,3.1201407124053344e-05,40.08126663759094,233.35718313571903,70.0,0.0213080306891481,0.1283790943699045,0.0372096745935165,0.1868967996525694,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.170784810126582,71.57721518987341,18.270734177215168,85.46943467924866,N,1.0,0.0
2026-06-01T08:18:54,codecarbon,1382a19a-f77e-4cb0-b3d8-91814ff0911c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1972.5266867093744,0.0618440180090357,3.135269014393194e-05,40.08315602542858,234.6518799981891,70.0,0.0212171152026078,0.1287330624307401,0.0370490725103869,0.1869992501437349,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.096237925775295,71.85053380782918,18.34077275038129,85.80910639333797,N,1.0,0.0
2026-06-01T12:01:18,codecarbon,031f562c-b84f-4fe0-8099-1f10febe8c69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9965.254837978631,0.3208140396641873,3.219325996978335e-05,40.05266709344287,243.98346356555388,70.0,0.1071235818810783,0.6757211839099568,0.1872083902639337,0.9700531560549692,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.9000100522718144,76.8751507840772,19.15229191797352,89.81602677811951,N,1.0,0.0
2026-06-01T14:22:17,codecarbon,78754387-9492-40b2-b0d4-cfff02e9ea65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8448.95231821388,0.2742549588663491,3.246023276461418e-05,40.19401487814362,246.6817910690268,70.0,0.0911493108951878,0.5793922499023552,0.1587297787314488,0.8292713395289919,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.999205690574982,77.84967397747481,21.301090693538768,100.61800980310716,N,1.0,0.0
2026-06-01T14:55:52,codecarbon,a5ef6ef5-11ed-4f56-9a81-a85e2864329e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2004.8581959567964,0.0627920261641552,3.1319933893972215e-05,40.17849466179106,234.38551070133508,70.0,0.0216166954802551,0.1305935539191978,0.0376555158874537,0.1898657652869068,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.8705852926463233,71.20260130065033,20.343271635817874,95.88288394876454,N,1.0,0.0
2026-06-02T08:26:40,codecarbon,7cf22c03-c573-4218-adb8-b05f3b86b012,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2115.452592894435,0.0643835830751606,3.043489761548793e-05,40.30574562898608,224.7838466199433,70.0,0.0228860082356064,0.1320544109211709,0.0397377751814822,0.1946781943382598,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.062387494078637,67.41402179062055,19.2409284699195,89.6938446619566,N,1.0,0.0
2026-06-02T09:03:13,codecarbon,908f6524-119c-487e-bb83-bc478d42df24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2180.875809453428,0.0658566066379231,3.0197320889367e-05,40.34923048312209,221.76395234927688,70.0,0.023616981959842,0.1345487865278869,0.0409664427554545,0.1991322112431834,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.290808823529408,65.61443014705883,24.23488051470587,114.52713280039676,N,1.0,0.0
2026-06-02T09:39:00,codecarbon,613cf043-7949-46ee-8f48-b3e6efee188f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2137.2847289927304,0.0649166075877465,3.037340168445445e-05,40.180233525271696,224.0247400493048,70.0,0.0230461450365478,0.1330983162008578,0.0401454521865584,0.1962899134239641,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.18296574378226,66.7724073205068,24.464852182074168,115.6863324645538,N,1.0,0.0
2026-06-02T10:16:55,codecarbon,5bfe0036-60b3-40c7-b38b-0d9bdd09e864,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2264.504857901484,0.0676315617082608,2.986593800948389e-05,40.18254884083432,218.7760039894577,70.0,0.0244017370129494,0.1375936236859161,0.042503825037202,0.2044991857360677,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.529229406554472,64.84100974313552,24.5050930026572,115.97849645183824,N,1.0,0.0
2026-06-02T10:54:34,codecarbon,e0d562b6-e422-4ad7-b1dc-ccea57730753,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2248.4585752785206,0.0673637958938249,2.9959989761199163e-05,40.17154299932156,219.701147796136,70.0,0.0242454270068028,0.1371992114259796,0.0422448973464158,0.2036895357791983,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.52648238965671,65.2229157378511,25.13860900579577,119.27152018519422,N,1.0,0.0
2026-06-02T11:32:51,codecarbon,96521829-954c-40d4-98de-a8c7617ab2d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2286.5957863628864,0.0681271273195624,2.9794127902215325e-05,40.17136339312746,217.46447139270447,70.0,0.0246538290309057,0.1383872276541637,0.0429565827526462,0.2059976394377157,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.664489259096886,64.0714598860149,25.21604559403768,119.6745696446186,N,1.0,0.0
2026-06-02T12:10:40,codecarbon,56f69b37-3b27-4594-9713-4577717bbce4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2258.3114508874714,0.0675547636032538,2.991383831344706e-05,40.15446601643569,219.1309510775569,70.0,0.0243304615785587,0.1375275594663776,0.0424089484071462,0.2042669694520826,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.952797513321491,64.83436944937833,25.29702486678508,120.0966751613583,N,1.0,0.0
2026-06-02T12:30:48,codecarbon,0c29cbe8-442e-4b99-ad2b-97795178430d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1197.3792360015211,0.0349757980906548,2.92102928120347e-05,40.19107785062501,211.6002266381676,70.0,0.0129144215383283,0.0703526690599005,0.022490074390235,0.105757164988464,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.084589614740373,58.86599664991625,25.48685092127304,121.1876491597749,N,1.0,0.0
2026-06-02T12:49:48,codecarbon,202fd328-9cce-4392-8888-ed572d7e6756,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1129.2639430053532,0.0337000981387443,2.984253446457966e-05,40.22816630649999,217.85097737810443,70.0,0.0121915206373024,0.0684971767421984,0.0212111028694858,0.1018998002489866,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.716355555555557,63.224,25.732977777777773,122.45137295532228,N,1.0,0.0
2026-06-02T13:08:49,codecarbon,fd15ce75-6cab-4400-b24e-e1d362352bf3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1131.3984802886844,0.0337345551475467,2.9816687696928056e-05,40.23174076475657,218.00381608673908,70.0,0.0122117849629517,0.068547778171478,0.0212444256038508,0.1020039887382806,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.625554569653951,62.725820763087846,25.18021295474713,119.68538148570292,N,1.0,0.0
2026-06-02T13:29:07,codecarbon,392ab67d-b8c8-4c7f-b2ac-bc44d7940dbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1207.824037898332,0.0354233982389592,2.93282772386262e-05,40.21592759084128,212.6486161912576,70.0,0.0130360806154425,0.0713860254421092,0.0226884783042284,0.1071105843617802,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.235382059800666,60.49003322259136,25.203903654485043,119.71799040632789,N,1.0,0.0
2026-06-02T13:49:23,codecarbon,9be53379-7838-4134-bd2a-72d06eb052f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1205.6054018475115,0.0353795213710755,2.934585505079748e-05,40.26831209635187,212.7202647404533,70.0,0.0130286164679638,0.0713043920434302,0.0226449043057962,0.1069779128171902,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.779184013322234,60.61365528726061,25.44179850124897,121.39161421357343,N,1.0,0.0
2026-06-02T14:09:46,codecarbon,58eff67f-73b3-4e36-b535-fbce8b73bff4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1211.3286592327058,0.0354888477762743,2.929745573654146e-05,40.15519316973906,212.52797779770813,70.0,0.0130524312298145,0.0715043777589699,0.022751676718901,0.1073084857076854,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.745943708609273,60.58112582781457,25.023096026490062,119.57509342408338,N,1.0,0.0
2026-06-02T14:29:51,codecarbon,21ea8e08-a480-4364-aba9-725e72d8633c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1194.487647309899,0.0351489192817446,2.942593785787854e-05,40.1621070959,213.8687677844467,70.0,0.0128750275734796,0.0709671701070533,0.0224384380325054,0.1062806357130384,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.156339210747271,61.00167926112511,20.03887489504617,94.51906664805888,N,1.0,0.0
2026-06-02T14:58:44,codecarbon,3c6c87d5-1bb6-4e68-95a9-18a6df9e5b42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1722.6822306104004,0.0518237421799594,3.008316987259841e-05,40.16480385392174,221.0768124416895,70.0,0.0185706670144473,0.10576898878179,0.0323610444376762,0.1567007002339135,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.705529685681024,65.37834691501746,18.832828870779963,88.41923633748632,N,1.0,0.0
2026-06-02T15:27:28,codecarbon,0b1d6550-1168-4749-a055-f397a5d52726,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1713.53805276379,0.051600689059166,3.011353554473947e-05,40.16114290370435,220.62162928574747,70.0,0.0184656038340991,0.1053795706924916,0.032181074601567,0.1560262491281576,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.854566744730681,65.33899297423888,18.85439110070257,88.52338879560699,N,1.0,0.0
2026-06-02T15:55:40,codecarbon,70619768-14b2-4aff-b53e-121f36b2388e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1682.0247654803095,0.0511705581055501,3.0422000410284177e-05,40.16954581483186,223.115081392263,70.0,0.0182976396750089,0.1045452194694007,0.0318827926361105,0.1547256517805203,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.4021466905187845,66.44570405727923,18.86374478234943,88.59237881992001,N,1.0,0.0
2026-06-02T16:25:51,codecarbon,454a528c-b087-4557-a610-6342874c7d97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1800.6600350253284,0.0535381732751202,2.973252709213774e-05,40.14763225930001,217.26908971483607,70.0,0.0194063741934658,0.1086448308046783,0.0338334619238869,0.161884666922031,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.189359331476325,63.9041782729805,18.900222841225624,88.72269294760021,N,1.0,0.0
2026-06-02T16:56:04,codecarbon,7fcc0044-4538-432f-badb-984e8de57460,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1802.9434156753125,0.0535796747251257,2.971789034491516e-05,40.148407535376045,216.26905835001764,70.0,0.0194257714147335,0.1087185728081294,0.0338658116353779,0.1620101558582409,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.584149054505005,63.68186874304783,18.9261957730812,88.85530250303206,N,1.0,0.0
2026-06-02T17:26:05,codecarbon,cecb2d9b-c350-43d6-a5e2-2bf0183ff62b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1791.0505377016962,0.0533321573654658,2.977702540649828e-05,40.1474462208059,217.4328647586925,70.0,0.0192963911816744,0.1083248183264231,0.0336405221347697,0.1612617316428673,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.484658454647256,63.95576707726764,18.918924972004486,88.82229821652608,N,1.0,0.0
2026-06-02T17:56:21,codecarbon,b7220b5f-e46f-48a8-9f22-e6001c5020a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1805.5420020669696,0.0536500036206097,2.9714071209194635e-05,40.15026897356611,216.7906153879512,70.0,0.0194501202962782,0.1088661590372908,0.0339065317036584,0.1622228110372274,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.773126041088284,63.46141032759578,18.96563020544142,89.05287414415223,N,1.0,0.0
2026-06-02T18:16:02,codecarbon,3f94d09b-2887-4c2a-bac5-c71774dde80c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1170.1090221442282,0.0346684615143653,2.962840287380685e-05,40.17219828598982,216.1419764564017,70.0,0.012612994308876,0.0702386309130815,0.0219762387417981,0.1048278639637557,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.781818181818183,62.37650085763293,18.89331046312177,88.81828489025501,N,1.0,0.0
2026-06-02T18:35:31,codecarbon,24136185-f250-46d4-948e-3fd91cf0e867,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1158.714683573693,0.0344266482685265,2.971106585302628e-05,40.17898414919457,215.945980519316,70.0,0.0124916820172683,0.0698480867117723,0.0217569186859971,0.1040966874150378,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,5.019826839826844,62.32727272727273,18.922337662337664,88.96727826997831,N,1.0,0.0
2026-06-02T18:55:07,codecarbon,ad114c69-e1f2-4496-a7fa-3abc8b0dff1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1165.9804995693266,0.0345987609843317,2.967353313122422e-05,40.16802511017872,216.63961074544068,70.0,0.0125627086739136,0.070164963354216,0.0218894367604206,0.1046171087885503,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.699913941480206,62.48881239242685,18.903270223752163,88.85159741334374,N,1.0,0.0
2026-06-02T19:15:39,codecarbon,a07120b6-1e87-42d7-836f-0d151e636c47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1221.9533773474395,0.0358399148972178,2.9330018281890144e-05,40.1573695947744,212.77563854903573,70.0,0.0131672938015962,0.0722536330806633,0.0229490889536423,0.1083700158359019,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.533661740558292,61.22167487684729,18.97266009852217,89.16522733879403,N,1.0,0.0
